MODE,LEVEL,QUES_1,QUES_2,QUES_3,QUES_4,ANS_1,ANS_2,ANS_3,ANS_4,HINT_1,HINT_2,HINT_3,HINT_4,AMOUNT
2,1,Một người đàn ông đã bị giết trên một chiếc cáp treo. Nơi mà anh ta nhận được vết thương chí mạng?,Nạn nhân bị bắn từ bên ngoài chiếc cáp treo. Làm thế nào mà điều tra viên biết điều đó?, Người bắn súng ở đâu?,Ai đã ra hiệu cho người nổ súng vào nạn nhân?,Có tiếng súng bắn vào đầu nạn nhân. Nạn nhân đã bị bắn ngay ở phần đầu dẫn đến tử vong tại chỗ.,Cửa sổ xe bị vỡ. Viên đạn đã bắn từ ngoài vào và bắn xuyên qua cửa sổ này.,Chiếc trực thăng đang bay lượn ở cùng độ cao với chiếc cáp treo mà nạn nhân đang ở trong đó. Có những người đàn ông ngồi ngay trong chiếc cáp treo bên cạnh; nhưng họ không thể là người bắn súng vì nếu họ làm thế nó sẽ phá vỡ cửa kính trong chiếc cáp treo của họ.,Người ra hiệu giết nạn nhân là các thành viên băng đảng trong chiếc cáp treo tiếp theo. Nạn nhân trở nên quá thân mật với người phụ nữ của ông chủ. Điều này khiến người phụ nữ tin rằng hạnh phúc của mình với một người đàn ông giàu có chỉ như giấc mơ. Cô quyết định sống hết mình bằng cách tiêu hết tiền của ông chủ vào người đàn ông đó.,Phần đầu của nạn nhân.,Cửa kính đã bị vỡ,Chiếc trực thăng.,Những người đàn ông trong chiếc cáp treo tiếp theo,3
2,2,Ai đó đã gọi điện cho cảnh sát và báo cáo rằng họ đã phát hiện ra một xác chết trôi nổi giữa hồ.Khi cảnh sát đến hiện trường;cảnh sát khẳng định rằng nạn nhân là nhân viên của công viên. Làm sao họ biết điều đó?,Chiếc thuyền trôi nổi gần xác là chiếc thuyền mà công viên thường cho khách tham quan thuê. Các nhân viên khác của công viên chắc chắn rằng họ đã khóa chiếc thuyền vào cuối ngày. Làm thế nào mà thuyền lại đang ở giữa hồ gần xác của nạn nhân?,Cảnh sát sau đó tìm thấy thứ gì đó gần thi thể khiến họ tin rằng có ai đó đã đã ở cùng vào lúc nạn nhân chết. Đồ vật họ tìm thấy là gì?,Một cái gì đó trong cảnh cho chúng ta biết về mối quan hệ giữa nạn nhân và người đi cùng anh ta. Đó là đồ vật nào?,Nạn nhân đang mặc một chiếc áo khoác có chữ PARK RANGER; đây là đồng phục của nhân viên công viên.,Có chìa khóa gắn vào thắt lưng của người đàn ông. Anh ta đã lấy chìa khóa từ nhà kho sau đó đi thuyền ra giữa hồ. Nhưng tại sao anh ta lại làm điều đó khi công viên đã đóng cửa?,Một chiếc găng tay nữ được tìm thấy ngay gần xác của nạn nhân Nạn nhân đang đeo găng tay trên cả hai tay nên đây không thể là của anh ta. Và thiết kế dường như không phù hợp với sở thích của anh ấy ...Có thể đã có người khác ở với anh ta trong thời điểm đó.,Một hộp nhẫn đang nổi trên mặt nước. Hóa ra nạn nhân đã đưa bạn gái ra ngoài đi thuyền sau khi công viên đóng cửa. Bạn gái của anh thú nhận rằng cô đã từ chối lời cầu hôn của anh khiến anh tức giận. Trong nỗi sợ hãi; cô nhảy khỏi thuyền bơi đi và không nhận ra rằng chiếc thuyền đã bị lật.Nạn nhân không thể bơi nên anh ta đã bị chết đuối.,Chiếc áo đồng phục của nạn nhân.,Chiếc chìa khóa đang treo ở thắt lưng nạn nhân.,Chiếc găng tay nữ trôi nổi cạnh thi thể nạn nhân.,Một hộp nhẫn đang trôi nổi trên mặt nước.,3
2,3,Một ngư dân đã tìm thấy xác chết ở bên hồ. Nhìn từ xa anh ta đã khẳng định người phụ nữ này đã chết. Tại sao anh ta lại biết điều đó?,Có một chi tiết ở hiện trường giúp cho cảnh sát có thể tìm thấy chủ thuyền một cách dễ dàng. tìm xem đó là cái gì?,Người ngư dân phát hiện ra thi thể là nghi phạm đầu tiên. Tuy nhiên; ngay khi họ phát hiện chiếc thuyền đã được đưa đến hồ từ một nơi khác; anh ta đã bị loại trừ khỏi diện tình nghi. Tại sao?,Làm thế nào cảnh sát biết rằng chiếc thuyền được đưa đến hồ từ nơi khác? Manh mối có thể được nhìn thấy trên chính chiếc thuyền.,Có một con dao bị kẹt trong ngực nạn nhân có thể nhìn thấy từ xa. Anh ta đã gọi cảnh sát ngay lập tức.,Thuyền nhỏ được yêu cầu phải có số ID tàu được hiển thị. Cảnh sát đã theo dõi chủ nhân của nó và bắt đầu điều tra. Sau khi điều tra; cảnh sát phát hiện con trai của chủ sở hữu là người duy nhất có dính líu đến nạn nhân.,Chiếc xe đạp bên hồ là của người ngư dân. Có thể thấy; một số ngư cụ của anh ta vẫn còn trên đó. Anh ta sẽ khó mang cả thuyền và chiếc xe đạp cùng với ngư cụ đến hồ cùng lúc; cảnh sát quyết định loại trừ anh ta như một nghi phạm.,Lớp xà cừ bao phủ dưới đáy thuyền cho thấy rằng chiếc thuyền đã được đưa từ bờ biển từ trước vì những con xà cừ không sống ở nước ngọt. Hóa ra con trai của chủ sở hữu và nạn nhân là đồng nghiệp. Anh ta giết cô vì cô từ chối tình yêu của anh. Anh ấy dàn dựng bằng cách đưa lên thuyền; nhưng than ôi; nó không thực sự giúp ích.,Có một con dao bị kẹt trong ngực nạn nhân, ID của thuyền,Chiếc xe đạp bên hồ,Lớp xà cừ bao phủ dưới đáy thuyền,3
2,4,Có người giật ví của một người phụ nữ trên phố. Người giật ví đang đi trên chiếc xe nào?,Tại sao người phụ nữ đi bên phải đường không có vỉa hè? Tìm lý do từ trong ảnh?,Cảnh sát dễ dàng đưa ra một danh sách các nghi phạm; nhờ người phụ nữ chia sẻ những gì cô nhớ về người giật túi. Chính xác thì cô ấy đã nhớ gì?,Cô cũng nhớ rằng đó là một chiếc xe máy màu đen và có hai người trên đó. Thật không may; cô ấy không nhớ chiếc xe máy cũng như kiểu dáng chiếc xe. Nhưng hiện trường vụ án cho thấy người giật túi đang ở trên xe nào. Là người ngồi trên xe A hay B?,Người phụ nữ đang nhìn theo chiếc xe máy trước mặt.,Một sự kiện khai trương đang được tổ chức bên trái đường lấn chiếm hết vỉa hè.,Cô nhớ biển số trên xe của kẻ giật túi giúp cảnh sát thu hẹp danh sách nghi phạm của họ xuống còn 2 người có cùng số với xe của họ.,Kẻ giật túi phải ngồi phía sau để giật ví; vì vậy câu trả lời là B. Điều tra sâu hơn cho thấy đó là một nhóm cướp giật chuyên nghiệp đã hoạt động được nhiều năm trên khắp địa bàn thành phố.,Chiếc xe máy,Một sự kiện khai trương,Cô nhớ biển số trên xe,Câu trả lời là B,3
2,5,Một người phụ nữ được tìm thấy đã chết trên một bãi biển đông người. Cô ấy dường như bị ngạt thở dẫn đến chết; thứ gì ở hiện trường có thể là hung khí?,Có vẻ như nạn nhân đã sử dụng sức mạnh cuối cùng của mình để lại manh mối về kẻ giết người. Nó đâu rồi?,Nạn nhân đang ở bãi biển với 4 người bạn. Cảnh sát nghi ngờ một với tên viết tắt B và 0. Nhưng ... Ồ không! Tất cả bọn họ có B trong tên của họ.Câu hỏi của cảnh sát là nạn nhân đang nhắc đến ai?,Tại sao Bob giết bạn gái của mình? Có một manh mối về động cơ của anh ta trong bức tranh.,Có một cái khăn ở bên cạnh cô gái. Có thể hung thủ đã dùng chính cái khăn để thắt cổ cô gái làm cho cô gái bị ngạt thở. Trên cổ của cô gái vẫn còn một vết lằn màu đỏ.,Chữ B.O. được viết trên cát. Cảnh sát nghi ngờ rằng có thể có ít nhất 2 thủ phạm. Một trong số đó phải có B trong tên của họ.,Nếu không có dấu chấm; các chữ cái trên cát sẽ đọc BO có nghĩa là kẻ giết người phải có hai chữ cái đó trong tên của chúng. Bob là người duy nhất phù hợp với điều kiện đó. Cảnh sát cũng phát hiện ra rằng Bob và nạn nhânđang hẹn hò với nhau.,Bob đã hẹn hò với nạn nhân và Beth cùng một lúc. Khi nạn nhân đối chất với anh ta về điều đó; anh ta đã dùng chiếc khăn cố thắt cổ nạn nhân. Anh ta cố gắng biện minh cho hành động của mình; Tôi chỉ muốn cô gái đó im lặng. Tôi không hề có ý giết cô ta.,Cái khăn ở bên cạnh cô gái,Chữ B.O. được viết trên cát, Bob là người duy nhất phù hợp với điều kiện đó,Bob đang năm tay Beth,3
2,6,Một xác chết của một người chơi gôn đã được tìm thấy trên một sân gôn. Cảnh sát suy đoán người đàn ông này đã bị điện giật. Phần nào của cảnh quay cho thấy anh ta đã bị giật bằng một cách nào đó?,Thời tiết có xấu vào thời điểm xảy ra tai nạn không? Có bất cứ điều gì trong cảnh chỉ ra điều đó?,Mặc dù có nhiều cây cao trên sân gôn nhưng sét lại đặc biệt đánh người chơi golf. Tại sao?,Cảnh sát cho rằng đây không phải là một tai nạn do sét đánh đơn giản. Thay vào đó; một người nào đó đã đánh người đàn ông ngất đi trước đó và sau đó tạo hiện trường giả thành một vụ tai nạn do sét đánh. Điều gì đã dẫn cảnh sát đến kết luận này?,Các dấu hiệu hình tia sét trên cỏ cho thấy người chơi gôn bị sét đánh và chết.,Những vũng nước bên cạnh cơ thể người chơi gôn cho thấy thời tiết xấu ở thời điểm đó. Mặt đất chắc cũng ướt.,Tia sét đặc biệt đánh vào người chơi gôn; bất chấp những cái cây cao; vì một cây gậy golf được trồng trên mặt đất bên cạnh anh ta.  Cây gậy đánh golf là kim loại và mục đích là thu hút sét đánh xuống đúng vị trí của nạn nhân.,Cảnh sát kết luận rằng người đàn ông đã bất tỉnh trước vụ sét đánh vì bị đánh vào đầu bởi một cây gậy golf khác; Cây gậy đó nằm trên mặt đất và bị uốn cong bên cạnh anh ta.,Các dấu hiệu hình tia sét trên cỏ,Những vũng nước ,Cây gậy golf được trồng trên mặt đất bên cạnh anh ta,Cây gậy nằm trên mặt đất và bị uốn cong bên cạnh anh ta.,3
2,7,Cảnh sát nhận được một cuộc gọi vào ban đêm từ một y tá báo cáo về cái chết của một nữ bác sĩ. Khi đến bệnh viện; cảnh sát đã tìm ra nguyên nhân cái chết của cô là gì?,Kẻ giết người dường như bị thương. Làm thế nào cảnh sát biết điều đó?,Kẻ giết người bị thương bởi cái gì?,Cô đã bị giết bởi một người làm việc tại bệnh viện nhưng không phải bởi một bệnh nhân. Vật phẩm nào trong phòng khiến điều tra viên nghĩ vậy?,Trên người cô gái không có vết thương; cô ấy đã chết bởi thuốc độc; có một cây kim tiêm đã sử dụng bên cạnh nữ bác sỹ là bằng chứng.,Vết máu trên mặt đất là dấu hiệu cho thấy kẻ tấn công bị thương; vì nạn nhân đã chống trả.,Kẻ giết người đã bị thương bởi cây bút mà bác sĩ đang cầm cô vẫn đang giữ ngay cả sau khi cô ta chết.,Cô đã bị giết bởi một người làm việc tại bệnh viện; do cuốn sách mở trên bàn. Cuốn sách chỉ ra rằng cô ấy đang nghỉ ngơi vào thời điểm đó.,Cây kim tiêm đã sử dụng bị vứt lại bên cạnh nữ bác sĩ,Vết máu trên mặt đất,Cây bút mà bác sĩ đang cầm,Cuốn sách mở trên bàn,3
2,8,Một phụ nữ trẻ được tìm thấy đã chết trong một đêm mưa. Điều tra viên đến hiện trường lúc nửa đêm. Vết thương chí mạng ở đâu?,Một nghệ sĩ sống trong khu phố đã tìm thấy thi thể khi anh ta đến thăm để trả lại một cuốn sách mà anh ta mượn của nạn nhân. Điều tra viên tự hỏi liệu trước khi trả cuốn sách liệu anh ta đã đi tập thể dục hay chăng? Điều gì khiến điều tra viên nghĩ như vậy?,Điều tra viên cho rằng người phụ nữ bị sát hại bên ngoài sau đó mới được mang về nhà. Tại sao anh ta lại nghĩ như vậy?,Hàng xóm nói rằng họ thấy nạn nhân đi ra ngoài vào buổi sáng trước khi trời bắt đầu mưa. Điều này khiến điều tra viên nghi ngờ người nghệ sĩ chính là kẻ giết người. Điều gì chứng minh cho suy đoán này của điều tra viên?,Vết thương chí mạng của người phụ nữ trên trán.,Người nghệ sĩ là chàng trai toát mồ hôi; đang thở hổn hển và mặc chiếc áo khoác đen ướt. Điều này làm cho điều tra viên nghĩ rằng anh ta đang tập thể dục hay vừa làm vệc nặng.,Chiếc áo khoác ướt mà cô đang mặc chứng minh cho việc cô đã bị sát hại ở bên ngoài khi trời mưa rồi được mang về nhà sau đó. ,Các dấu chân dính bùn ở sàn gỗ phía trước nhà rõ ràng lớn hơn so với dấu chân của một người phụ nữ; đó là lý do tại sao nghệ sĩ bị coi là một nghi phạm chính.,Trán của người phụ nữ.,Nam nghệ sĩ đang mặc chiếc áo khoác đen.,Chiếc áo khoác ướt cô gái đang mặc.,Các dấu chân dính bùn ở sàn gỗ phía trước nhà,3
2,9,Hình ảnh cho thấy một vụ cướp đang diễn ra trong một văn phòng. Tại sao tên cướp có thể dễ dàng lẻn vào văn phòng như thế?,Món đồ nào khiến tên cướp nghĩ rằng văn phòng có một lượng tiền mặt lớn?,Tên cướp đang lục lọi ngăn kéo trưởng văn phòng để tìm một cái gì đó.Nữ nhân viên đã nói với anh ta trong đó có để một số vật quan trọng. Đoán xem anh ta đang tìm gì?,Cuối cùng; tên cướp đã thất bại trong việc cướp tiền mặt tại văn phòng và bị bắt ngay sau đó nhờ vào sự thông minh của người phụ nữ. Cô ấy đã làm gì?,Đồng hồ đang chỉ 8h tối; các nhân viên khác và bảo vệ của văn phòng đã về hết; chỉ còn lại 1 nhân viên nữ ở lại tăng ca. Nên tên cướp có thể dễ dàng thực hiện kế hoạch đột nhập vào văn phòng.,Két sắt lớn ở góc trên bên phải của văn phòng khiến tên cướp nghĩ rằng có rất nhiều tiền mặt trong đó.,Trong ngăn kéo tên cướp đang lục lọi có một tờ giấy có ghi 1192; đây là mật mã của két an toàn.,Điện thoại là lý do mà người phụ nữ đã có thể ngăn chặn tên cướp. Cô đã ấn gọi khẩn cấp nên cảnh sát có thể nghe và theo dõi toàn bộ quá trình vụ cướp.,Đồng hồ đang chỉ 8h tối,Có một két sắt lớn ở góc phải.,Ngăn kéo chứa một tờ giấy có ghi 1192;,Điện thoại,3
2,10,Một người phụ nữ được tìm thấy đã chết trong công viên vào khoảng 7 giờ tối. Chồng cô (bên trái) than thở trong khi thám tử (bên phải) nghĩ rằng cô có thể bị buộc phải đến đây. Điều gì khiến anh ấy nghĩ như vậy?,Sau khi điều tra; cảnh sát phát hiện ra nguyên nhân cái chết là nạn nhân đã bị trúng độc xyanua. Hung thủ đã hạ độc vào đâu?,Điều tra sâu hơn; cảnh sát phát hiện ra nạn nhân đã bị bạo hành trong một thời gian dài; điều gì đã chứng minh cho điều đó?,Cuối cùng đã tiết lộ rằng người chồng là hung thủ đã sát hại chính vợ của mình. Họ đã không hòa thuận trong thời gian dài. Tuy nhiền điều gì đã khiến người chồng nảy sinh ý định giết chết nạn nhân?,Thực tế là cô ấy đi chân trần cho thấy rằng cô ấy đã được đưa đến công viên trái với ý muốn của cô ấy.,Có một chai soda dính máu ở miệng chai được vất lại trong thùng rác. Nan nhân đã trúng độc sau khi uống nước từ chai soda đó.,Các vết thương bầm tím trên người nạn nhân là bằng chứng cho việc cô đã bị đánh đập trong một thời gian dài.,Họ đang tranh cãi về tờ giấy trong tay anh ta; nơi có tỷ lệ cược đua ngựa trên đó. Người chồng nghiện cờ bạc. Hóa ra vợ anh ta có một khoản bảo hiểm lớn; anh ta đã lên kế hoạch giết vợ mình để có thể hưởng khoản đền bù đó.,Chân cô ấy đang ang dép đi trong nhà.,Chai soda bị dính máu ở miệng chai.,Các vết bầm tím trên người nạn nhân.,Tờ giấy cá cược đua ngựa trong tay người chồng.,3
2,11,Một người phụ nữ được tìm thấy đã chết vì ngộ độc trong khách sạn của mình; đây là một vụ giết người trong phòng kín; làm sao chúng ta có thể biết những điều đó?,Cảnh sát tìm thấy một cái gì đó rất lạ được đặt trong phòng. Nó là gì?,Thức ăn dường như chưa được động đến. Vậy cô gái bị trúng độc từ đâu?,Người phụ nữ bị giết bởi người quản lý khách sạn; người mà cô đã hẹn hò. Chữ viết tay của người quản lý là chìa khóa để giải quyết trường hợp này. Vật phẩm nào trong phòng có thể có chữ viết tay của anh ấy?,Cửa phòng đang bị khóa; chiếc chìa khóa bị vứt lại ngay cạnh cửa; hung thủ đã cố tình ngụy tạo không có ai trong phòng ngoài nạn nhân,Cái gạt tàn có logo khách sạn trên đó mặc dù có dấu hiệu cấm hút thuốc; cho thấy kẻ tấn công có thể là nhân viên.,Dấu son môi ở trên chiếc ly cho thấy có thể cô gái đã uống ly rượu. Có người nào đó đã hạ độc vào ly rượu của cô gái.,Bức thư tình trên sàn nhà bên cạnh người phụ nữ sẽ là vật phẩm có khả năng nhất chứa chữ viết tay của kẻ tấn công.,Chiếc chìa khóa bị vứt lại ngay cạnh cửa,Cái gạt tàn có logo khách sạn trên đó,Dấu son môi ở trên chiếc ly.,Bức thư tình trên sàn nhà,3
2,12,Một người phụ nữ bị siết cổ đến chết trên tầng thượng của một khách sạn 10 tầng. Khám nghiệm hiện trường cho thấy kẻ giết người là người thân mật với nạn nhân. Điều gì cho thấy điều đó?,Việc treo cổ ở lan can tầng thượng chứng tỏ cô gái không thể tự làm việc đó được mà phải do hung thủ thực hiện. Làm cách nào hung thủ có thể làm việc đó mà không bị phát hiện?,Theo nhân viên khách sạn; nạn nhân đang ở trong phòng 908 và mở cửa sổ. Phòng nào trong hình là phòng mà nạn nhân đã thuê?,Phòng nạn nhân bị khóa từ bên trong và chìa khóa dường như ở trong phòng. Trên điện thoại thông minh của cô; có một lịch sử cuộc gọi của một cuộc gọi mà cô có với kẻ giết người. Làm thế nào mà họ đưa cô lên sân thượng?,Chiếc áo choàng tắm của người phụ nữ chỉ ra rằng cô ấy rất thân mật với kẻ tấn công. Người mà cô có thể mặc áo choàng tắm để gặp mặt.,Hung thủ có thể đã đứng lên chiếc bàn ở cửa sổ phòng ngay trên phòng của cô gái để đưa cô gái từ cửa sổ phòng sát tầng thượng lên đến lan can.,Cửa sổ mở hết cỡ là cửa sổ mà người phụ nữ đang ở tại thời điểm xảy ra vụ án,Sợi dây là công cụ cho phép kẻ tấn công đưa nạn nhân lên sân thượng.,Chiếc áo choàng tắm người phụ nữ đang mặc.,Chiếc bàn ở phòng ngay trên phòng cô gái.,Phòng có cửa sổ mở hết cỡ.,Sợi dây đang treo cổ cô gái.,3
2,13,Một ngày mùa đông;có một vụ giết người đã xảy ra trong một căn phòng bị khóa. Nạn nhân; một nhà vật lý mới nổi; đã bị đầu độc trong phòng thí nghiệm của chính mình. Cái gì đã được sử dụng để đầu độc cô ấy?,Phòng thí nghiệm của nạn nhân bên trong nóng bất thường khi cảnh sát đến. Tại sao lại có điểm bất thường đó?,Phòng thí nghiệm đã bị khóa khi xác của cô được tìm thấy. bạn có 3 manh mối: Phòng thí nghiệm ấm áp khác thường; cây kim gắn vào nút chai và cơ thể nạn nhân. Những gì đã được sử dụng để giết nạn nhân trong căn phòng bị khóa này?,Tại sao hung thủ có thể tính toán đúng vị trí và thời điểm nạn nhân ngồi ở ghế khi ấm nước sôi và bắn kim vào cổ nạn nhân? ,Cây kim đã đâm vào trán nạn nhân là manh mối cho những gì đã đầu độc cô.,Máy sưởi trong văn phòng của cô đã được bật lên và được sử dụng để làm cho văn phòng thêm nóng.,Ấm trà trên đỉnh lò sưởi không gian đã được sử dụng để thực hiện tội ác. Âm nước sôi lên và bay hơi đã tạo ra nột lực đẩy; đẩy nút chai có gắn cây kim tẩm độc bay đến và cắm vào cổ nạn nhân.,Cốc trà ở trên bàn có dấu son của nạn nhân. Hung thủ đã bỏ thuốc mê vào đó.,Cây kim trên trán nạn nhân,Máy sửi trong phòng nạn nhân.,Ấm trà trên đỉnh lò sưởi,Cốc trà trên bàn có dấu son của nạn nhân.,3
2,14,Có một sự hoảng loạn tại hội trường âm nhạc khi ca sĩ đột nhiên ngất đi. Anh được đưa đến ER nhưng không may qua đời. Cảnh sát hiện nghi ngờ một trong những thành viên của ban nhạc. Nhưng tại sao?,Cảnh sát không thể tìm thấy một thiết bị để bắn mũi tên từ đồ đạc của các thành viên trong ban nhạc. Nhưng có một người có thể bắn mũi tên mà không cần cung tên. Ai có thể như vậy?,Tìm một chi tiết cho thấy nạn nhân có thể đã thân thiết với một trong những người đàn ông ở đây?,Tại sao ca sĩ bị sát hại? Tìm ra manh mối ngay trên người của anh ta?,Mũi tên ở lưng khiến cảnh sát nghi ngờ các thành viên ban nhạc vì tất cả bọn họ đều đang đứng ngay sau ca sĩ.,Người chơi đàn hạc có thể đã bắn mũi tên bằng cách sử dụng dây đàn như một chiếc cung tạm thời.,Người chơi trống bên phải đang cười; cho thấy anh ta là đồng phạm và cũng là người đã đánh lạc hướng ca sĩ.,Ca sĩ đã bị giết do vết son môi trên cổ anh ta; cho thấy anh ta đang ngoại tình.,Mũi tên ở lưng của ca sĩ,Người chơi đàn hạc,Người chơi trống,Vết son môi trên cổ nạn nhân,3
2,15,Một thi thể được tìm thấy tại một bảo tàng kinh dị. Du khách bắt đầu hoảng loạn khi nhìn thấy thi thể này; nhưng nhân viên bảo tàng đã có cách xử lý thông minh trong tình huống này. Nhân viên bảo tàng đã làm gì để thuyết phục du khách rằng cơ thể chỉ là giả và làm tăng thêm sức hút cho bảo tàng?,Thi thể được xác định là một nhân viên nam phụ trách khu vực này. Anh ta được tìm thấy không mặc gì ngoài đồ lót. Tuy nhiên hiện trường có một thứ bị bỏ lại không phải của anh ta; đó là gi?,Điều tra viên nghi ngờ rằng đồng phục phải thuộc về một trong những nữ nhân viên; cảnh sát đã thẩm vấn họ nhưng không ai tỏ ra đáng ngờ. Có lẽ một người ngoài cuộc đã ăn cắp đồng phục của nhân viên bảo tàng. Phần nào trong hình gợi ý điều đó?,Tại sao kẻ tấn công phải bỏ lại váy và thay ra quần áo của nạn nhân?,Nhân viên bảo tàng đã đặt mô hình quỷ satan để thuyết phục du khách rằng vụ giết người thực sự là một phần của khung cảnh.,Chiếc váy bên cạnh nạn nhân cho thấy cũng có người khác ở đó với nạn nhân.,Hộp giặt khô chỉ ra rằng người ngoài có thể đã lấy đồng phục và đánh cắp nó.,Nạn nhân chảy quá nhiều máu là lý do khiến kẻ tấn công phải thay ra khỏi váy và quần áo của nạn nhân.,Mô hình quỷ satan,Chiếc váy bên cạnh nạn nhân,Hộp giặt khô,Nạn nhân chảy quá nhiều máu,3
2,16,Đã có một vụ giết người gớm ghiếc tại một phòng khách sạn. Máu vương vãi khắp nơi trong phòng. Vết thương chí mạng dẫn đến cái chết của nạn nhân nằm ở đâu?,Vũ khí giết người là gì? Nó không nhìn thấy được trong cảnh; nhưng có một manh mối cho biết hung khí là gì.,Kẻ giết người là người phụ nữ đã đăng ký vào khách sạn với nạn nhân. Tuy nhiên; ban đầu cô không hề bị nghi ngờ. Tại sao?,Làm thế nào mà cô ấy thoát khỏi hiện trường vụ án không có vết bẩn? Có một đầu mối trong hình.,Vết cắt chí mạng cho nạn nhân nằm trên cổ; bằng chứng là khoảng cách giữa các vết máu.,Cái vỏ dao rỗng trên sàn cho thấy con dao bên trong nó có thể được sử dụng làm vũ khí giết người,Chiếc váy trắng mà người phụ nữ mặc không có vết bẩn trên đó; trong khi đây là một vụ giết người man rợ; khiến cảnh sát nghĩ rằng cô ấy không làm điều đó.,Chiếc giường không có tấm trải giường; hung thủ đã quấn trên mình ga trải giường và sử dụng chúng như một chiếc váy tạm thời.,Vết thương chí mạng của nạn nhân nằm ở cổ,Vỏ dao rỗng trên bàn,Chiếc váy trắng người phụ nữ đang mặc ,Chiếc giường không có ga trải giường,3
